pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
31988333502917,1,203048385,45,2020-06-14 20:29:56,重庆市,厦门银行,xmccb,2,0.02497076984984,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,5,25,681,1,4272,5415,586,299,1584,338,67,2,1,9,4,3,2,3,2,1,7,2,9,5,3,9,1,10,4,10,2,10,3,10,5,1,1,7,2,7,2,3,3,7,4,4,4,10,9,3,10,10,4,10,4,5,3,4,2,1,0,0,2,8,7,3,9,10,0,3,3,6,3,5,3,10,7,9,4,4,2,2,4,10,9,6,1,10,4,1,3,1,10,5,20,3,3,6,2,0,8,3,4,2,10,0,10,3,2,6,8,3,1,0,1,1,1,0,1,0
29652280807058,1,208718483,59,2020-05-18 08:35:55,成都市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,80,8,0,10,822,3,3986,2003,666,306,1753,355,77,2,186,4,4,3,2,3,1,1,4,5,7,2,1,8,1,5,4,5,6,8,0,8,1,6,5,6,1,4,6,9,4,0,4,4,4,6,7,3,7,5,4,10,4,6,4,6,1,3,0,0,1,0,0,6,7,6,2,3,8,8,2,5,8,3,9,5,9,8,6,1,8,6,6,3,9,8,0,4,9,1,9,8,8,4,9,2,1,2,10,2,2,0,6,2,8,3,8,5,9,4,4,0,1,1,1,0,1,0
20050410100000000008245432403072,1,2600120072,233,2020-05-04 18:27:52,滨州市,青岛银行,bqd,1,0.0908582349597176,pop_main_v6,21594.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,429,3,0,0,0,134,947,150,0,0,1,1,1,1,5,0,0,1,10,0,1,5,2,1,0,0,1,0,3,1,0,4,3,6,1,1,0,1,0,1,1,0,1,8,9,1,5,2,2,7,9,1,1,1,1,1,0,1,0,0,2,0,0,1,2,1,0,6,1,1,1,1,1,1,1,1,3,1,3,1,1,0,1,0,3,0,0,0,0,7,0,1,18,8,3,1,7,0,1,1,7,0,1,0,0,1,2,1,3,1,0,0,0,0,0,1,0,1
20051410100000000008615567167165,1,494984165,59,2020-05-14 11:50:12,成都市,上海银行,bosc,1,0.3288151886237196,pop_sh_v6,21937.0,1,1,1,0,0,,0,,,0,0,10,8,0,18,822,3,0,2022,0,306,1753,355,0,0,1,3,3,3,6,0,2,1,4,3,3,7,4,2,0,3,3,1,1,2,0,6,5,4,2,4,0,3,3,4,4,0,1,5,4,4,5,6,2,2,1,2,1,1,1,3,1,1,5,0,3,6,4,5,10,3,6,5,1,4,6,1,2,5,2,1,3,3,1,1,2,8,3,0,3,7,1,0,8,1,1,3,11,7,5,4,1,6,1,1,1,1,4,0,9,1,6,1,0,1,0,0,1,1,1,1,0,0
20062410100000000000414696830141,1,1716205141,948,2020-06-24 11:30:48,江都区,江苏银行,jsb,2,0.3942090072086577,rpm_popup_v8,22691.0,1,0,0,0,0,,0,,,0,0,10,6,0,18,1176,3,1492,5069,1014,22,0,28,55,2,1,0,1,1,10,10,2,1,8,4,1,5,4,2,1,3,1,0,1,2,0,0,1,8,0,2,1,2,0,0,2,0,0,6,0,0,0,1,0,4,0,3,1,4,1,1,1,0,0,0,5,0,0,2,7,2,0,4,0,5,4,0,3,0,0,0,0,3,1,0,4,1,1,2,0,0,0,8,10,0,0,2,11,7,0,0,0,0,0,1,4,0,3,0,1,0,1,3,0,1,3,0,0,0,0,0,1,1
31262702149028,1,718594354,30,2020-06-06 17:58:01,深圳市,上海银行,bosc,2,0.14393859418116406,rpm_popup_v6,22358.0,1,0,0,0,0,,0,,,0,0,10,8,7,14,526,2,3357,1826,897,199,1875,225,1,1,53,2,2,1,9,9,0,1,5,0,0,9,4,6,2,3,2,2,3,0,0,10,1,3,2,4,1,3,0,5,4,0,5,0,2,4,0,4,2,4,2,0,1,4,1,1,0,3,1,0,4,0,0,7,9,0,3,0,1,4,7,4,6,2,4,2,1,8,3,2,2,1,0,1,1,9,0,1,0,4,3,2,17,0,3,2,4,4,4,1,0,0,0,4,2,4,3,3,0,1,1,1,1,1,0,1,1,0
20050310100000000008190413551004,1,217975004,876,2020-05-03 11:40:52,玉山县,九江银行,jjccb,2,0.01875248228043368,rpm_popup_v6,21615.0,0,0,0,0,0,,0,,,0,0,10,3,0,12,1099,3,0,1893,0,123,2068,135,0,0,1,5,6,1,2,0,0,1,4,0,6,9,4,5,0,1,6,5,1,6,0,4,5,7,0,6,0,7,0,7,3,0,0,8,4,4,4,1,7,10,4,8,7,1,7,7,0,0,0,0,1,0,0,3,7,4,0,7,3,8,9,1,6,4,4,5,6,7,1,1,8,1,6,7,1,6,0,0,0,7,3,7,11,7,1,1,7,0,5,5,5,0,5,0,1,0,5,1,6,6,0,0,0,0,0,0,0,1
31247651650520,1,82845223,1,2020-06-06 15:11:07,北京市,上海银行,bosc,2,0.04203136473903541,rpm_popup_v6,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,1467,1124,750,1,0,1,48,2,1,4,6,0,2,3,1,1,10,5,6,8,2,3,1,10,6,7,4,6,0,6,5,3,2,9,1,9,0,5,9,0,1,2,10,4,0,7,1,9,0,7,3,5,3,7,1,1,0,0,2,0,0,10,1,5,3,8,6,10,4,5,9,3,9,7,0,9,4,1,9,4,7,7,7,8,0,8,7,6,9,9,15,2,9,2,0,4,8,1,6,0,5,0,3,1,10,4,0,1,8,0,2,1,2,0,1,2
29251473099957,1,564123570,10,2020-05-12 22:05:31,上海市,上海银行,bosc,1,0.2287859155730499,pop_exp_rule,21557.0,0,0,0,0,0,,0,,,0,0,10,8,3,10,3,3,1339,6027,898,2,4,2,1,1,53,3,2,1,6,6,0,1,6,0,4,8,2,4,2,4,3,2,4,5,0,10,5,7,5,4,1,4,0,6,4,5,1,5,4,7,10,5,4,7,7,7,1,4,1,5,0,1,0,0,3,0,0,4,4,5,3,3,6,4,9,4,3,4,2,2,1,3,4,1,3,7,3,2,1,9,0,3,0,2,3,2,22,5,1,4,9,3,3,1,5,0,5,0,9,1,2,3,8,1,3,1,1,1,0,1,1,0
20060210100000000009407878960868,1,1057223868,40,2020-06-02 10:36:59,天津市,天津银行,tjb,1,0.05852203897997457,pop_main_v6,21201.0,0,0,0,0,0,,0,,,0,0,81,9,0,18,635,3,0,9791,0,0,1390,326,0,0,1,5,2,0,9,0,2,1,0,1,2,2,2,0,0,3,0,8,2,4,0,10,0,7,2,3,0,3,0,1,4,0,2,8,9,10,9,4,9,3,9,6,1,1,1,1,2,1,0,0,1,0,0,1,0,4,0,6,2,1,0,1,1,8,1,8,1,1,3,1,1,2,2,0,2,1,0,0,3,3,1,1,10,5,3,2,2,0,1,1,0,0,5,0,3,2,2,1,0,1,0,0,2,0,2,1,2,2
30497477119805,1,421110041,20,2020-05-28 18:58:16,广州市,东亚银行,bea,2,0.038153263610088715,rpm_popup_v6,22174.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,389,3,3466,1359,662,102,822,114,42,2,1,1,3,3,9,9,5,2,5,2,3,7,1,8,1,6,3,6,8,3,0,10,5,1,5,4,1,5,3,2,8,0,3,7,3,3,9,3,2,5,3,4,1,6,1,4,2,1,0,0,4,0,0,5,8,7,0,10,9,10,9,6,9,1,7,7,6,9,9,1,10,3,3,5,1,9,0,6,7,3,8,8,18,7,1,4,3,0,9,1,1,0,7,3,3,2,1,5,9,1,6,0,1,0,1,1,1,0
20060710100000000009649525920644,1,269402644,30,2020-06-07 18:44:08,深圳市,上海银行,bosc,2,0.0579972841176783,rpm_popup_v6,22359.0,0,0,0,0,0,,0,,,0,0,80,8,7,18,526,3,0,3173,0,199,1111,225,0,0,1,1,1,1,8,0,1,1,9,5,1,2,4,3,0,3,1,1,1,2,0,8,3,5,0,6,0,2,0,1,4,0,1,3,1,4,8,2,3,6,1,4,2,1,2,1,1,0,0,0,1,0,0,2,10,4,0,2,2,1,1,1,1,2,1,1,2,4,1,1,1,2,1,0,2,1,0,0,4,4,1,1,18,4,2,4,4,0,1,2,7,0,5,0,2,1,2,1,0,2,0,0,1,0,0,0,0,0
33766959378364,1,916623864,30,2020-07-04 15:49:32,深圳市,上海银行,bosc,2,0.03103071017910605,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,5,25,526,3,3084,5848,665,199,1111,225,48,2,1,2,3,4,5,6,1,1,6,5,2,6,1,4,1,6,3,5,8,3,0,9,5,4,5,3,1,4,4,3,4,2,1,8,2,3,6,1,2,0,2,4,3,5,3,3,1,1,0,0,2,0,0,3,9,4,6,5,5,2,3,5,5,2,6,6,3,8,8,1,5,4,2,4,1,7,0,5,3,4,6,3,15,9,1,1,4,7,7,2,8,0,4,0,5,1,2,5,0,2,6,0,1,1,1,0,1,0
31000512657413,1,491596294,126,2020-06-03 18:20:35,承德市,张家口银行,bzjk,1,0.04160774319206685,pop_main_v6,22167.0,0,0,0,0,0,,0,,,0,0,10,11,0,6,280,3,205,4897,491,0,308,35,42,2,141,2,10,0,9,9,1,1,0,5,9,7,1,0,0,10,0,8,4,7,0,3,5,3,1,4,2,5,0,4,3,0,1,1,10,2,4,3,5,9,10,9,6,7,6,10,1,1,0,0,4,5,4,2,2,9,8,3,7,3,0,5,9,3,6,8,4,2,4,1,8,6,9,7,1,7,10,2,9,7,6,7,18,1,1,1,7,9,7,2,0,7,9,0,1,1,1,7,1,2,2,1,2,0,2,1,2,2
20050210100000000008167306499812,1,43493812,44,2020-05-02 17:34:05,福州市,厦门银行,xmccb,2,0.9986737163508154,rpm_popup_v6,21546.0,0,0,0,0,0,,0,,,0,0,5,4,7,18,676,1,5180,5499,227,298,1507,337,1,1,1,1,4,1,9,9,0,1,1,0,3,2,1,8,2,8,3,3,3,3,0,10,1,1,2,9,1,10,0,5,10,0,5,6,4,2,10,5,2,3,4,5,1,5,1,4,0,2,10,0,4,0,0,7,7,7,2,7,6,7,9,5,8,1,6,4,6,8,3,1,7,8,4,9,1,7,0,10,0,8,5,6,17,7,1,1,8,2,6,1,0,0,7,2,8,3,5,5,0,1,7,1,1,0,0,1,1,0
20070310100000000000858523299698,1,2903650698,875,2020-07-03 18:25:56,睢宁县,江苏银行,jsb,2,0.024234298329068957,rpm_popup_v8,22192.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,1098,3,0,3980,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2
20051110100000000008486289867990,1,2294574990,10,2020-05-11 05:08:46,上海市,上海银行,bosc,1,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,39,8,0,18,3,3,0,688,0,2,4,2,0,0,1,8,8,0,4,0,0,1,9,0,9,9,1,3,0,4,9,9,8,9,0,5,4,8,7,1,0,2,0,8,5,0,2,3,6,9,5,9,10,5,6,10,6,1,6,7,0,4,0,0,1,4,8,8,5,9,10,1,6,9,5,1,6,10,7,9,9,9,9,1,6,9,9,0,8,4,6,0,0,10,7,8,5,3,8,6,10,1,7,4,1,10,9,3,9,2,9,1,0,5,0,0,2,1,2,0,0,2
32319996383452,1,279147546,44,2020-06-18 18:55:31,福州市,厦门银行,xmccb,2,0.042941138220771176,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,676,1,1949,4461,1201,298,1507,337,42,2,1,5,5,1,1,1,0,2,9,0,9,3,1,7,1,7,6,6,7,9,0,10,5,9,1,6,1,6,0,6,4,0,5,3,4,10,10,3,7,9,4,9,5,5,5,7,0,5,10,0,1,10,3,4,7,7,1,2,2,7,1,5,4,8,6,6,2,5,7,1,4,10,7,5,5,1,4,6,0,8,6,4,18,2,5,6,8,1,7,1,9,7,8,1,9,4,4,6,8,1,6,0,0,0,0,0,1,1
20060910100000000009733116180240,1,713686240,50,2020-06-09 17:11:52,杭州市,杭州银行,hzb,2,0.027297158707319386,rpm_popup_v8,20866.0,0,0,0,0,0,,0,,,0,0,63,7,0,18,728,3,1609,5310,1014,300,1646,343,55,2,1,10,9,1,1,1,1,1,6,5,10,2,3,6,1,5,9,10,4,10,0,7,1,9,3,4,1,4,0,7,7,0,1,5,5,10,4,10,10,6,5,10,6,4,6,10,1,1,0,0,1,5,5,9,6,9,0,7,3,7,2,2,6,9,10,10,7,5,5,1,7,10,10,2,9,9,5,4,8,8,10,10,17,5,10,1,8,0,10,6,9,8,6,0,10,1,10,4,10,6,4,0,0,0,0,0,1,1
33097626720862,1,565719422,211,2020-06-27 12:54:46,龙岩市,厦门银行,xmccb,2,0.04285268271138744,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,401,3,2072,5524,772,113,0,125,16,1,1,0,9,1,10,10,0,1,1,0,7,7,1,8,3,5,9,9,8,6,0,0,5,2,6,4,2,5,0,0,8,0,2,9,0,0,0,1,0,8,0,6,1,7,1,7,0,1,0,0,5,0,0,1,10,3,0,6,7,8,9,6,10,0,9,9,0,6,9,1,10,10,6,3,1,7,0,2,0,0,9,10,12,9,1,0,0,0,9,1,4,0,4,3,10,2,1,7,9,1,2,1,0,0,0,1,1,1
20060510100000000009523997482410,1,270030410,1,2020-06-05 05:16:49,北京市,上海银行,bosc,2,0.1610219826857414,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,20,742,962,1,3,1,42,2,1,1,2,1,10,9,1,1,5,5,2,7,4,4,1,3,2,1,1,2,0,9,1,8,0,6,1,6,0,3,2,0,1,10,10,2,10,4,2,4,10,2,1,3,1,2,1,0,0,0,4,0,0,5,10,3,10,7,1,4,9,3,4,1,3,1,6,6,1,1,1,3,2,1,4,8,0,1,4,6,2,2,5,10,4,1,6,10,3,1,5,0,3,0,2,1,4,2,5,1,1,0,0,1,0,1,1,1
31757501976735,1,1538988,10,2020-06-12 12:51:56,上海市,上海银行,bosc,2,0.08717376850280592,rpm_popup_v6,22497.0,1,0,0,0,0,,0,,,0,0,29,8,0,10,3,2,1492,732,280,2,4,2,1,1,53,3,3,4,9,9,5,1,1,1,1,9,4,7,2,4,3,2,4,2,0,10,1,3,2,10,1,10,5,2,5,0,5,10,6,9,0,1,2,3,6,2,1,5,1,5,2,4,0,0,4,0,0,1,5,4,3,7,1,4,10,3,2,3,2,2,7,3,4,1,2,3,2,3,3,4,0,4,3,10,2,2,12,10,3,3,10,3,3,1,0,0,5,4,2,4,2,5,0,1,4,1,1,1,1,1,1,0
20051910100000000008821227923561,1,1490402561,1,2020-05-19 14:35:38,北京市,上海银行,bosc,1,0.1225621283703902,pop_sh_v6,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,901,0,1,3,1,0,0,1,2,1,1,9,0,5,1,8,1,4,6,0,1,0,3,1,4,0,3,0,5,5,9,0,2,0,1,0,10,4,0,5,9,10,3,5,3,4,4,10,7,1,2,1,2,3,0,0,0,1,7,7,2,1,6,0,6,2,1,5,2,1,4,2,2,9,1,0,1,1,3,3,1,4,1,10,0,1,6,2,1,14,10,4,3,5,0,2,1,10,5,7,0,2,3,3,1,0,1,0,0,0,0,0,0,0,1
20052610100000000009118249578383,1,41389383,10,2020-05-26 16:43:48,上海市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,1,12,3,3,4511,1235,1136,2,4,2,42,2,1,10,9,3,3,4,1,1,2,5,8,7,1,10,1,10,9,10,7,9,0,4,5,7,8,9,1,10,9,7,10,3,1,9,6,10,5,7,10,8,6,9,7,1,7,8,1,2,0,0,2,3,5,7,7,2,5,7,9,10,9,1,10,10,10,10,6,10,9,1,10,8,9,6,4,7,6,7,1,9,10,10,16,9,6,2,10,6,10,6,9,10,3,6,7,1,8,1,0,6,8,0,1,1,1,0,1,0
20062510100000000000474331135608,1,492731608,30,2020-06-25 16:15:49,深圳市,上海银行,bosc,2,0.10082393590006247,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,5,18,526,1,1225,1704,348,199,891,225,16,1,1,2,2,1,4,5,0,1,3,0,1,6,4,8,2,6,2,2,2,1,0,8,5,5,3,4,1,5,0,2,8,3,1,9,2,2,2,5,2,5,2,1,1,1,1,1,0,1,0,0,2,0,0,6,9,2,10,6,6,3,7,1,3,1,1,2,4,3,3,1,3,3,1,4,5,9,0,5,0,4,2,2,16,4,5,1,4,0,3,1,0,0,2,0,3,1,5,1,4,1,6,1,1,1,0,0,1,0
20062110100000000000289537607922,1,213001922,941,2020-06-21 12:57:47,莒南县,青岛银行,bqd,8,0.0445752993509508,pop_main_support,22456.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1169,1,2445,4888,1347,131,2142,144,241,1,1,6,3,4,7,7,3,1,8,2,4,6,2,4,3,10,4,10,8,6,4,4,5,6,3,7,2,7,6,7,4,0,4,4,9,6,4,4,5,8,8,3,1,4,1,3,2,4,0,3,3,0,0,2,6,9,0,3,4,2,3,4,3,9,4,8,5,1,9,2,4,10,4,8,4,10,0,2,6,8,10,3,12,2,5,4,7,4,6,1,2,0,10,4,10,3,3,5,6,1,2,1,1,0,1,1,1,0
32169045773676,1,320784531,218,2020-06-16 22:51:50,吉安市,九江银行,jjccb,2,0.3183387287336419,rpm_popup_v8,22179.0,0,0,0,0,0,,0,,,0,0,10,3,7,25,408,3,2254,7736,1014,120,889,132,55,2,1,2,4,4,9,8,3,1,7,4,3,6,1,4,1,7,4,1,4,3,0,10,1,6,1,5,1,6,9,2,4,3,5,3,4,7,10,7,6,4,4,5,1,3,1,4,1,3,5,1,3,10,3,4,7,8,0,4,1,1,6,2,2,3,1,1,2,2,4,1,2,4,3,5,3,4,4,5,10,5,1,1,22,2,3,3,5,1,1,1,7,5,8,1,3,4,3,4,0,1,5,0,1,0,1,1,1,0
32014257227272,1,62106603,10,2020-06-15 10:37:05,上海市,上海银行,bosc,1,0.055613140204847804,pop_main_v6,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,3,1281,8437,877,2,4,2,309,2,1,4,6,4,7,7,3,1,5,3,5,4,3,10,1,10,6,7,7,6,0,5,1,2,6,9,2,9,3,5,7,0,1,5,6,4,4,6,5,7,6,5,4,6,4,7,1,1,0,0,3,0,0,8,6,4,6,6,8,6,10,5,7,3,8,7,5,7,8,1,7,5,7,10,1,7,0,10,5,10,8,7,10,5,1,4,10,6,8,4,8,0,4,0,5,1,4,5,1,4,10,0,1,1,1,1,1,0
20051510100000000008646795808609,1,87575609,59,2020-05-15 08:41:10,成都市,上海银行,bosc,2,0.01964982791168061,rpm_popup_v6,21937.0,0,0,0,0,0,,0,,,0,0,24,8,0,18,822,3,4360,6147,1014,306,1753,355,55,2,1,6,6,1,7,7,2,1,1,1,10,2,1,8,1,8,6,7,8,10,0,5,1,4,3,8,1,9,0,2,3,0,2,9,5,8,5,6,9,3,5,10,6,4,6,10,2,2,0,0,3,5,1,6,6,7,6,6,9,7,8,4,6,8,5,7,1,7,8,1,5,10,10,5,5,4,5,6,1,2,6,4,8,7,5,3,2,7,7,4,1,1,6,8,10,2,3,4,10,4,7,0,0,1,0,1,1,1
20070410100000000000905826887240,1,29418240,108,2020-07-04 16:55:06,珠海市,东亚银行,bea,1,0.031726786231142466,pop_exp_v7,23638.0,0,0,0,0,0,,0,,,0,0,29,10,0,18,90,3,1261,1895,338,10,0,11,241,1,1,2,8,1,10,10,5,1,5,2,9,10,4,6,2,10,7,1,1,8,0,10,1,4,0,10,1,10,0,3,8,0,5,7,1,8,0,9,1,0,0,7,1,5,1,10,2,0,0,0,5,0,0,10,0,6,0,7,0,7,7,3,9,3,1,1,0,10,1,1,6,9,9,10,1,10,0,10,6,4,3,6,16,8,1,5,0,0,2,1,8,0,5,0,4,0,8,5,10,1,9,1,0,0,0,1,1,1
20053010100000000009280468759318,1,154937318,20,2020-05-30 14:14:53,广州市,东亚银行,bea,1,0.99,ad_explore,21616.0,0,0,0,0,0,,0,,,0,0,39,10,0,18,389,3,0,1831,0,102,822,114,0,0,1,6,6,1,8,0,1,1,4,5,6,9,1,7,0,3,6,6,3,6,0,2,5,2,2,7,0,8,0,2,7,0,1,8,3,4,2,8,6,5,3,5,1,1,1,7,1,1,0,0,2,2,2,10,8,3,0,7,8,9,9,1,10,4,8,6,3,8,3,1,9,10,7,0,9,9,3,0,8,3,8,9,14,6,10,1,3,0,9,1,0,2,1,0,9,1,10,1,0,1,0,0,0,0,0,0,0,1
20051610100000000008696170183147,1,91851147,30,2020-05-16 12:27:28,深圳市,上海银行,bosc,1,0.10156356205465317,pop_sh_v6,21694.0,0,0,0,0,0,,0,,,0,0,29,8,4,12,526,3,3146,6248,587,199,0,225,67,2,1,2,6,4,4,5,2,1,7,4,2,9,4,4,1,10,6,0,1,1,0,3,5,5,1,8,1,9,5,1,5,1,0,7,2,1,0,8,1,10,0,3,4,2,4,5,1,1,0,0,2,0,0,8,0,1,6,10,0,2,3,0,6,1,0,0,0,9,1,0,2,9,3,6,0,0,0,7,9,4,0,2,12,8,0,1,0,7,0,3,0,0,1,0,10,0,5,2,3,2,8,0,1,1,1,0,1,0
28646697490314,1,10509665,52,2020-05-04 18:39:33,无锡市,江苏银行,jsb,1,0.17623106256109886,pop_exp_v6,21200.0,1,1,1,0,0,,0,,,0,0,10,6,0,1,749,3,1321,4364,694,302,0,345,77,2,1,0,1,3,10,9,1,6,2,5,2,4,4,8,1,9,1,0,1,1,0,0,5,8,0,10,1,10,6,0,3,0,0,6,0,0,0,1,0,5,0,1,4,2,4,3,1,0,0,0,4,0,0,1,0,1,8,3,0,1,8,0,1,0,0,0,0,1,1,0,1,3,3,6,0,0,0,7,10,0,0,1,18,1,0,0,0,9,0,2,3,0,1,0,3,0,1,2,0,2,8,0,1,0,1,1,1,0
20052610100000000009108316125755,1,109340755,50,2020-05-26 12:18:10,杭州市,杭州银行,hzb,2,0.07528385819902399,rpm_popup_v6,20866.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,0,6563,0,300,1301,343,0,0,1,1,2,1,2,0,2,1,9,1,1,3,4,3,0,10,2,1,1,1,0,7,1,8,0,8,0,4,0,6,1,0,5,6,1,2,7,2,3,3,1,2,4,1,5,2,2,0,0,0,2,8,7,2,10,3,10,5,3,1,3,1,1,2,1,1,6,1,1,1,1,1,1,6,3,3,1,0,1,1,1,1,12,7,3,2,1,10,1,2,5,1,3,0,1,3,2,1,0,2,0,0,0,0,0,0,0,1
20050410100000000008229977467079,1,108398079,83,2020-05-04 12:18:06,南昌市,九江银行,jjccb,1,0.0779392686060852,pop_main_v6,21615.0,0,0,0,0,0,,0,,,0,0,10,3,3,18,1052,3,2083,7680,918,318,2017,386,134,2,1,10,9,1,7,7,0,1,9,0,6,6,1,4,2,5,9,0,8,6,0,1,5,2,4,8,2,8,0,4,8,7,1,7,4,6,1,10,9,9,4,5,1,6,1,7,0,1,0,0,3,1,4,10,7,2,0,10,8,10,4,5,10,8,9,10,4,10,9,1,10,10,7,10,9,0,4,5,0,5,0,10,12,9,10,1,5,0,9,1,9,5,3,0,9,1,10,6,1,1,5,1,1,0,0,1,1,0
