pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20050110100000000008127431350058,1,30521058,224,2020-05-01 16:47:03,潍坊市,青岛银行,bqd,1,0.04092092983148729,pop_main_v6,21591.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,414,3,0,6126,897,126,903,138,1,1,1,5,8,1,7,0,0,1,2,0,3,7,3,7,2,0,8,5,8,3,9,1,3,3,4,10,1,10,0,6,4,0,1,9,9,2,1,9,2,4,9,2,1,1,1,6,0,1,0,0,2,0,0,9,2,4,8,10,1,7,8,1,7,3,6,5,7,5,8,1,7,7,3,8,8,9,0,9,0,8,6,5,16,8,9,1,7,9,7,1,5,0,4,0,8,1,8,1,2,1,10,1,0,0,0,0,1,1
20052110100000000008905501808659,1,317005659,111,2020-05-21 16:34:00,三亚市,海口农商银行,hnb,1,0.06909332375320376,pop_main_v6,21190.0,0,0,0,0,0,,0,,,0,0,10,2,0,18,123,3,3848,2901,491,326,138,14,42,2,1,9,9,0,1,1,0,1,10,0,8,6,1,1,1,8,10,8,8,6,0,4,1,8,6,5,1,6,0,3,4,0,2,2,1,8,4,10,10,9,1,7,1,4,1,7,0,3,5,0,1,5,4,9,10,3,3,2,7,6,1,1,8,9,7,9,3,4,9,1,9,7,8,5,8,7,1,8,0,2,7,9,16,3,9,4,2,3,8,1,3,2,4,4,6,1,10,5,10,1,9,0,2,0,2,0,1,2
20061911100300000000181494319698,1,24986698,92,2020-06-19 10:38:53,佛山市,东亚银行,bea,2,0.060580302688630336,rpm_popup_v8,22683.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,3,0,8963,0,324,2117,392,0,0,1,5,3,4,8,0,2,1,6,3,8,9,4,5,0,3,3,5,1,9,0,8,2,7,1,10,0,10,3,10,6,0,4,6,1,9,10,6,2,0,3,5,2,1,2,5,2,1,0,0,2,0,0,6,10,10,0,4,1,4,6,1,3,7,6,5,1,3,2,1,3,7,5,0,6,7,0,0,8,1,6,3,10,9,8,6,2,0,4,1,1,0,10,0,8,0,7,1,6,1,0,0,1,0,1,0,0,0
20070210100000000000808917104130,1,1542324130,10,2020-07-02 18:07:36,上海市,上海银行,bosc,2,0.045414767112617306,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,974,0,2,4,2,0,0,1,2,3,1,4,0,0,1,8,0,4,5,3,2,0,3,3,2,3,3,0,5,4,7,3,2,0,2,0,5,8,0,1,3,6,2,9,6,2,0,6,3,3,1,3,3,0,1,0,0,1,0,0,3,5,7,0,4,1,1,0,1,1,1,1,1,3,1,3,1,1,7,3,0,2,4,0,0,0,10,1,1,18,3,3,1,10,0,1,2,0,0,7,0,5,1,3,1,5,2,0,0,0,1,0,0,0,1
32527564014564,1,1062654533,117,2020-06-21 01:15:54,汕头市,东亚银行,bea,2,0.04232199176091854,rpm_popup_v8,22173.0,0,0,0,0,0,,0,,,0,0,10,10,7,6,185,3,2117,290,252,19,208,21,16,1,163,4,3,1,3,4,1,6,8,5,5,5,1,1,2,6,3,5,8,6,10,3,5,7,4,3,1,3,0,9,3,5,1,4,4,2,3,6,5,9,4,3,1,6,1,2,1,1,5,0,2,0,1,8,7,6,8,2,4,10,1,6,1,3,10,5,3,10,8,1,2,7,3,4,6,10,4,5,10,6,9,8,1,8,7,2,6,8,10,1,9,6,6,0,7,1,7,1,7,1,5,1,1,0,0,0,1,0
31629281121779,1,169591295,30,2020-06-10 20:46:41,深圳市,上海银行,bosc,2,0.048780334828886114,rpm_popup_v6,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,3710,8536,1014,102,1111,225,55,2,1,3,3,4,6,6,2,1,8,1,2,6,4,1,1,1,2,5,1,3,0,9,5,5,0,7,1,3,1,6,1,0,3,8,2,6,9,5,6,9,2,6,1,4,1,2,2,0,0,0,3,9,6,4,10,2,0,6,4,4,3,4,2,4,6,5,6,3,1,1,1,5,1,1,5,5,2,1,2,3,4,2,20,9,6,4,2,0,6,1,6,2,3,0,5,2,4,3,0,1,1,0,1,0,1,0,1,0
33438384415944,1,103126741,52,2020-07-01 10:46:12,无锡市,江苏银行,jsb,2,0.033532169915362946,rpm_popup_v8,22194.0,0,0,0,0,0,,0,,,0,0,10,6,0,6,749,2,1462,1633,695,302,348,345,77,2,186,8,6,4,10,9,5,1,6,2,1,5,1,8,1,6,6,8,8,1,8,7,1,1,8,8,1,9,3,7,9,0,3,1,6,9,8,6,8,0,4,1,2,7,2,1,2,4,0,0,4,9,6,7,7,10,1,1,8,9,9,6,9,9,10,8,9,8,9,1,8,7,1,4,1,5,4,6,7,8,9,9,10,0,4,5,5,1,10,2,5,2,9,1,8,2,4,6,0,3,6,0,1,0,1,1,1,0
20051210100000000008528664734337,1,564657337,50,2020-05-12 11:18:02,杭州市,杭州银行,hzb,2,0.05602294483965757,rpm_popup_v6,20866.0,0,0,0,0,0,,0,,,0,0,5,7,0,12,728,3,1634,617,902,300,1646,343,67,2,1,8,7,1,4,5,0,1,5,0,5,2,2,9,1,0,7,8,6,6,0,10,1,7,3,4,1,5,0,6,7,0,1,10,5,2,0,7,9,8,5,7,7,2,7,6,0,1,0,0,2,0,1,5,6,9,5,10,7,8,3,1,7,6,5,9,6,6,7,1,8,6,5,7,7,4,5,9,0,8,7,6,11,10,7,2,8,5,7,5,6,8,9,0,9,1,7,2,9,5,3,0,0,0,0,0,1,1
20061210100000000009878923461904,1,138889904,280,2020-06-12 19:52:39,肇庆市,东亚银行,bea,2,0.01814199933744616,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,506,3,0,1020,0,179,1089,205,0,0,1,8,8,1,4,0,1,1,10,5,5,4,1,1,0,0,8,9,5,7,0,1,5,4,2,8,0,8,0,8,8,0,1,9,3,7,2,9,9,10,3,8,5,1,5,5,1,1,0,0,2,5,6,9,8,6,9,8,8,6,2,1,9,8,9,9,6,10,5,1,8,4,5,9,9,6,4,0,10,3,9,8,19,10,10,3,2,9,10,3,7,2,7,0,3,1,9,1,0,4,0,0,0,0,0,0,0,1
20051210100000000008526151138014,1,602182014,281,2020-05-12 10:47:54,惠州市,东亚银行,bea,2,0.02808521991578908,rpm_popup_v6,21337.0,0,0,0,0,0,,0,,,0,0,28,10,0,18,507,3,0,4250,0,180,0,206,0,0,1,1,2,1,7,0,1,1,3,5,3,9,4,4,0,0,2,2,1,2,0,4,2,9,0,4,0,5,0,1,6,0,5,3,1,1,0,5,1,0,0,1,1,1,1,3,1,0,0,0,2,0,0,8,0,3,0,3,0,10,9,1,1,2,4,2,0,10,1,2,2,4,3,0,6,10,0,0,10,1,5,6,10,3,6,1,0,0,4,1,6,0,4,0,4,0,9,1,6,1,0,0,0,0,0,0,0,1
20051510100000000008650405450547,1,1075727547,40,2020-05-15 11:04:31,天津市,天津银行,tjb,1,0.1322897799838074,pop_main_v6,21929.0,0,0,0,0,0,,0,,,0,0,39,9,1,18,635,3,2628,1121,1014,292,984,326,55,2,1,2,6,1,1,1,2,1,4,4,4,9,4,6,1,4,6,1,2,2,0,6,1,9,2,2,1,2,0,7,8,4,1,8,9,2,0,5,2,6,9,3,6,3,6,6,1,1,0,0,1,0,0,4,2,1,0,8,1,8,2,1,6,1,5,1,3,7,2,1,4,6,4,2,1,10,0,8,10,5,4,5,11,8,1,2,5,0,5,5,6,0,1,0,3,1,3,3,5,5,3,0,1,0,0,0,1,0
20062310100000000000386739326543,1,337973543,10,2020-06-23 17:02:43,上海市,上海银行,bosc,2,0.020160706496416433,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,1518,1302,510,2,4,2,48,2,1,3,4,1,1,1,0,1,6,0,5,7,3,6,1,10,5,3,5,5,0,4,1,10,4,5,1,5,0,4,4,0,1,4,6,2,4,4,5,5,6,6,6,1,6,6,0,1,0,0,1,6,2,4,6,1,0,2,3,7,3,1,3,2,7,4,6,5,6,1,1,6,5,6,6,4,6,5,0,9,5,3,17,6,6,2,9,0,5,3,6,9,1,0,7,1,5,2,9,4,5,0,0,1,0,0,1,1
20061010100000000009782380912826,1,325861826,30,2020-06-10 19:11:58,深圳市,上海银行,bosc,8,0.1579062620580962,pop_main_support,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,3,0,9074,0,199,1111,225,0,0,1,2,1,1,6,0,3,1,7,1,2,5,4,2,0,3,1,3,1,4,0,7,5,5,0,5,0,4,0,10,4,0,5,5,2,5,8,2,6,3,2,7,2,1,1,1,3,0,0,0,1,8,10,3,10,7,0,3,3,1,3,1,1,4,2,2,10,2,1,1,1,2,1,0,4,5,2,0,1,4,2,1,19,6,4,3,4,0,2,2,4,4,7,0,3,3,3,1,6,2,0,0,0,1,0,0,0,1
20060410100000000009516388103351,1,586233351,549,2020-06-04 19:54:28,滕州市,青岛银行,bqd,2,0.10503104380992824,rpm_popup_v8,22189.0,1,0,0,0,0,,0,,,0,0,29,1,0,18,779,3,0,5969,0,124,0,136,0,0,1,1,2,1,9,0,0,1,9,0,1,2,4,4,0,0,2,1,3,1,4,9,4,3,2,4,0,5,0,6,4,0,5,4,8,3,0,5,1,0,0,1,1,1,1,2,0,2,0,3,2,0,0,4,0,3,9,2,0,4,3,1,2,2,1,1,0,3,3,1,2,2,1,0,4,3,0,0,0,6,1,1,19,0,4,3,0,4,2,1,3,0,3,4,4,0,4,1,2,1,0,0,0,0,0,1,0,1
31747966354886,1,697990104,460,2020-06-12 12:02:27,金坛区,江苏银行,jsb,2,0.01931495704596649,rpm_popup_v6,22452.0,0,0,0,0,0,,0,,,0,0,29,6,1,10,692,3,1372,4649,694,199,1600,389,77,2,186,2,9,1,1,1,1,1,3,5,7,2,1,3,1,5,9,8,8,7,9,9,1,8,8,4,1,4,0,8,3,4,2,7,7,2,8,5,3,8,7,7,2,7,2,9,1,3,0,0,1,0,0,4,4,7,8,7,1,6,1,5,8,1,6,8,2,5,9,1,8,7,7,3,2,3,0,4,9,8,6,7,12,7,3,2,8,5,6,1,4,0,7,6,8,1,2,7,10,1,5,0,1,1,0,0,1,0
20062210100000000000344878962199,1,10916199,50,2020-06-22 17:30:32,杭州市,杭州银行,hzb,8,0.01661848864821697,pop_main_support,20866.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,1,0,6347,0,300,1646,343,0,0,1,10,6,1,6,0,5,1,1,2,4,4,1,5,0,3,5,10,7,7,0,2,4,2,2,10,0,10,0,3,10,0,2,4,5,8,2,8,10,3,5,6,1,2,1,3,3,1,0,0,2,2,2,8,6,6,0,3,2,6,8,2,5,9,9,10,3,6,9,1,5,4,5,3,9,3,5,0,6,8,9,7,17,2,10,2,8,0,9,1,0,8,7,0,4,1,9,1,5,1,0,0,0,0,0,0,0,1
20051411100400000008621842276205,1,92416205,59,2020-05-14 13:09:31,成都市,上海银行,bosc,1,0.0345468506501031,pop_exp_v6,21557.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,822,3,625,5672,662,306,1753,355,42,2,1,4,4,1,4,5,0,1,2,0,6,6,1,9,1,10,3,4,7,7,0,8,1,7,4,8,1,9,0,8,9,0,1,8,8,6,8,5,8,7,5,9,5,1,5,4,0,2,0,0,2,7,6,6,6,1,6,7,7,9,7,1,5,3,4,5,7,7,7,1,7,1,4,6,5,3,5,7,0,2,4,6,13,8,6,1,1,7,6,4,7,1,1,8,1,1,6,1,9,5,8,0,0,1,0,0,1,1
29665835250486,1,23493804,59,2020-05-18 11:59:22,成都市,上海银行,bosc,1,0.056222356437258085,pop_sh_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,0,6,822,2,4066,4233,1403,306,1981,355,4,1,53,9,6,4,5,6,2,1,2,5,1,9,1,9,3,10,6,9,8,1,0,3,1,5,8,10,2,6,5,3,2,0,1,1,5,7,4,3,9,3,5,1,4,7,4,1,1,2,0,0,2,2,9,4,6,0,7,1,9,7,7,6,9,9,9,9,5,6,9,1,9,4,1,7,1,4,5,2,6,2,9,9,11,0,3,1,2,8,10,2,0,1,0,10,5,1,2,6,3,2,2,1,1,1,1,0,1,0
20062010100000000000254285221683,1,603091683,500,2020-06-20 18:15:02,启东市,江苏银行,jsb,2,0.02700498385940553,rpm_popup_v8,21199.0,0,0,0,0,0,,0,,,0,0,10,6,7,18,729,3,0,323,0,317,1647,385,0,0,1,7,3,1,8,0,0,1,9,0,10,2,1,1,0,10,3,5,4,10,0,9,1,10,6,4,0,3,0,9,1,0,5,6,7,10,9,6,8,6,7,9,3,1,3,7,0,4,5,0,3,8,8,4,7,8,1,5,1,3,5,1,1,8,3,6,9,2,5,1,1,3,8,6,4,1,7,0,0,10,2,2,18,6,5,4,10,1,2,1,6,10,8,1,3,4,4,1,9,1,0,0,1,0,0,1,0,0
20062410100000000000409267587294,1,2897087294,10,2020-06-24 10:13:08,上海市,上海银行,bosc,2,0.02178085766309749,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,1,8,0,12,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
30881006907685,1,33906646,44,2020-06-02 10:51:41,福州市,厦门银行,xmccb,2,0.09963126139690164,rpm_popup_v6,21489.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,676,3,1941,88,662,0,1507,337,42,2,1,1,4,0,10,10,3,3,0,4,5,3,1,0,0,10,0,2,2,3,0,2,1,5,1,10,1,10,0,1,6,0,1,3,4,1,3,2,2,4,4,5,1,6,1,5,1,1,0,0,5,0,0,2,0,4,0,2,1,4,0,4,8,1,1,1,1,10,2,1,6,5,4,10,1,6,0,10,9,8,2,2,10,4,1,1,8,0,3,1,0,0,4,0,4,1,1,6,0,1,10,0,2,0,2,2,2,2
32193515279601,1,132099246,76,2020-06-17 11:40:41,石家庄市,张家口银行,bzjk,8,0.08922757212335411,pop_main_support,22168.0,1,0,0,0,0,,0,,,0,0,10,11,4,25,978,3,81,361,897,314,1938,381,1,1,1,2,2,4,5,6,1,2,5,5,9,2,3,5,3,10,2,2,3,8,0,10,1,3,3,8,3,8,9,7,6,2,5,7,7,5,10,1,3,6,9,6,1,7,1,8,1,4,0,0,2,0,0,1,7,6,2,5,1,3,5,4,3,3,4,2,9,10,3,1,3,8,10,7,1,3,0,2,7,5,3,2,11,4,1,2,5,2,1,1,0,0,4,3,8,4,1,5,0,1,2,1,1,0,1,1,1,0
20061310100000000009935814509226,1,2376244226,51,2020-06-13 23:01:27,宁波市,杭州银行,hzb,2,0.04284866471132212,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,10,7,0,12,739,1,0,5047,0,301,0,344,0,0,1,5,2,1,5,0,4,1,7,1,2,9,4,1,0,0,2,6,1,5,0,2,3,9,0,1,0,1,0,3,1,0,5,1,1,5,3,4,4,5,4,4,4,1,4,2,3,0,0,0,1,0,0,4,7,6,0,1,1,3,3,1,4,7,5,6,5,7,1,2,3,5,3,0,5,6,0,0,3,1,5,3,23,1,8,4,10,0,4,3,4,0,1,0,5,4,6,1,2,2,0,0,0,0,0,0,0,1
33905240138572,1,954235868,497,2020-07-05 20:21:56,荣成市,青岛银行,bqd,1,0.0543067811076661,pop_exp_v7,23209.0,1,1,1,0,0,,0,,,0,0,10,1,0,6,725,3,0,5910,0,0,1642,141,0,0,163,4,2,1,5,0,0,6,4,0,1,2,3,2,0,0,2,5,5,2,0,3,5,7,3,3,0,3,0,7,1,0,1,8,9,3,3,4,6,0,9,3,4,1,4,2,0,1,0,0,2,0,0,3,2,5,10,5,6,2,6,1,2,4,3,5,8,2,5,1,3,2,1,0,4,7,0,0,0,10,4,2,20,9,6,1,10,10,3,3,2,0,6,0,4,1,4,1,0,3,0,0,0,0,0,0,0,1
33355527251706,1,1722808672,288,2020-06-30 11:38:31,揭阳市,东亚银行,bea,2,0.2674474166258298,rpm_popup_v8,21332.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,514,1,3625,340,1373,187,0,213,266,1,1,2,2,4,4,5,3,1,3,2,3,7,4,4,2,3,2,4,1,4,0,9,5,5,0,2,1,1,6,10,1,0,3,4,3,2,0,1,1,7,0,2,1,5,1,2,2,0,0,0,2,0,0,1,0,6,10,4,1,3,5,4,2,1,4,5,0,2,1,1,2,3,3,2,1,2,0,6,6,5,4,3,11,2,1,2,0,0,5,1,3,0,7,0,4,1,1,5,3,1,6,1,1,0,1,0,1,0
31206849942207,1,236992899,92,2020-06-06 08:44:55,佛山市,东亚银行,bea,1,0.02583388802300364,pop_exp_v7,21336.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,1145,3,3458,8700,1258,324,2117,392,42,2,1,5,2,4,4,5,1,2,3,5,5,5,1,8,1,5,2,7,4,7,0,9,1,6,2,6,1,7,2,2,9,0,1,9,2,7,0,3,3,4,2,7,1,4,1,2,1,1,0,0,2,0,6,3,9,9,0,6,5,7,5,4,2,5,7,7,6,5,4,1,4,5,4,3,7,4,2,4,2,3,6,4,8,10,7,6,2,0,7,1,6,2,9,0,5,1,5,4,3,1,5,0,1,0,1,0,1,0
20060610100000000009584112809873,1,2504302873,20,2020-06-06 12:54:00,广州市,东亚银行,bea,2,0.032889197334960485,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,7,18,389,3,0,2639,0,102,822,114,0,0,1,10,10,1,6,0,0,1,10,0,8,5,1,1,0,1,10,10,8,9,0,3,4,7,4,1,0,1,0,3,2,7,1,3,3,10,3,10,10,6,3,9,1,1,1,9,0,1,0,0,1,5,5,10,10,9,0,3,8,9,2,1,9,10,10,10,4,7,9,1,9,8,10,0,9,4,3,0,0,3,9,9,12,4,10,5,2,0,9,1,7,3,9,0,8,1,10,1,10,1,0,0,1,0,0,0,0,0
32014617496571,1,1069610875,404,2020-06-15 10:39:59,江阴市,江苏银行,jsb,1,0.017747960811746212,pop_exp_rule,21200.0,0,0,0,0,0,,0,,,0,0,10,6,6,25,639,1,1750,1254,1004,302,1398,345,55,2,1,6,9,2,9,9,1,2,6,5,5,3,1,6,2,7,9,9,5,6,9,7,5,4,8,3,2,3,10,2,2,3,1,3,7,6,0,3,3,8,7,5,1,7,1,6,1,1,5,0,4,0,6,1,4,10,7,2,5,7,6,6,6,6,8,7,7,10,7,1,6,10,4,5,1,2,7,3,8,9,10,7,10,5,1,5,8,8,8,1,0,8,10,0,10,1,1,7,6,1,3,1,1,0,1,1,1,0
20060210100000000009433847378326,1,1922247326,30,2020-06-02 19:10:36,深圳市,上海银行,bosc,1,0.08964553018191444,pop_sh_v6,21694.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,647,0,0,1111,225,0,0,1,7,5,0,7,0,5,1,0,1,5,9,1,0,0,3,0,8,4,5,0,8,4,3,8,2,0,2,0,4,3,0,3,6,2,8,10,7,8,3,2,6,1,3,1,3,2,1,0,0,1,1,8,9,0,9,6,9,8,8,0,4,7,7,7,6,4,7,5,1,9,9,5,1,8,8,2,0,3,4,10,8,19,5,9,5,4,7,8,1,0,5,9,0,10,3,10,3,0,1,0,0,2,1,2,1,2,2
33980220170665,1,2861521553,10,2020-07-06 17:14:04,上海市,上海银行,bosc,2,0.01818693761209762,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,6,3,3,2738,381,662,0,4,2,42,2,163,6,2,0,1,1,3,6,8,2,4,4,3,1,0,1,2,7,8,7,0,8,5,9,2,1,1,1,0,9,4,0,4,3,6,4,5,2,9,0,6,9,1,4,1,1,3,4,0,0,1,0,0,2,5,9,2,2,7,2,1,5,3,6,4,7,7,2,8,1,5,4,4,1,4,4,0,3,5,10,6,3,17,3,4,3,10,3,7,1,0,0,9,3,6,3,3,5,0,1,3,0,2,1,2,0,0,2
20051510100000000008649255198328,1,95128328,91,2020-05-15 10:36:34,东莞市,东亚银行,bea,2,0.0268919455371698,rpm_popup_v6,21333.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,1,0,1508,0,323,0,391,0,0,1,2,2,1,8,0,1,1,8,5,1,4,4,2,0,0,2,2,1,2,0,8,5,2,1,8,0,4,0,4,2,0,1,7,3,3,9,5,3,4,3,3,1,1,1,2,1,1,0,0,2,0,0,5,8,1,0,6,7,4,4,1,2,3,3,2,2,3,1,1,4,4,2,0,6,7,0,0,3,4,4,2,10,6,7,1,4,0,5,1,3,0,1,0,5,1,5,1,1,1,0,0,0,0,0,0,0,1
33346484538668,1,933000496,10,2020-06-30 10:45:16,上海市,上海银行,bosc,2,0.5915439249759952,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,24,8,0,6,3,3,2224,1242,697,2,0,2,77,2,186,0,1,4,7,7,0,1,8,0,1,6,4,2,1,6,1,0,1,1,0,0,1,7,0,3,1,2,7,0,2,0,0,1,0,0,0,1,0,2,0,1,2,3,3,4,0,0,0,0,3,0,0,1,0,1,0,4,0,0,3,0,1,0,0,0,0,1,1,0,0,2,1,4,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,6,0,1,1,1,1,1,0
33881191945674,1,769043821,30,2020-07-05 17:34:57,深圳市,上海银行,bosc,8,0.3102376786849469,pop_main_support,22359.0,1,0,0,0,0,,0,,,0,0,10,8,0,6,526,3,2856,3189,491,0,1111,225,42,2,163,1,1,1,10,10,1,6,4,5,1,9,4,2,0,3,1,1,1,2,0,9,5,6,0,3,1,4,0,6,4,0,1,6,2,1,9,1,3,0,2,1,1,3,1,1,1,0,0,0,5,0,0,2,9,7,0,5,0,1,6,2,1,1,1,1,6,2,1,1,1,1,1,1,1,6,0,1,4,4,1,1,17,0,1,3,4,0,1,1,0,0,7,0,1,0,1,2,0,1,1,0,0,1,0,1,0,1
20052110100000000008908975021047,1,272246047,108,2020-05-21 17:50:27,珠海市,东亚银行,bea,2,0.022973643931056883,rpm_popup_v6,21333.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,90,3,0,9889,0,10,100,11,0,0,1,8,8,1,3,0,1,1,2,5,9,8,1,9,0,10,7,8,2,7,0,3,5,6,1,6,0,6,0,2,6,0,1,2,1,6,6,9,8,4,1,7,4,1,4,8,1,1,0,0,2,3,3,8,10,5,0,2,8,6,8,1,7,8,7,8,2,6,2,1,8,5,9,8,8,8,1,0,8,4,8,7,17,2,9,2,3,0,8,3,9,3,4,0,5,1,9,1,10,4,0,0,0,0,0,0,0,1
20062010100000000000261467912346,1,267866346,893,2020-06-20 20:12:00,平山县,张家口银行,bzjk,2,0.1079653379220631,rpm_popup_v6,22779.0,1,0,0,0,0,,0,,,0,0,10,11,0,18,1117,3,0,158,0,314,2087,381,0,0,1,2,1,4,4,0,3,1,6,1,2,9,2,3,0,10,1,2,2,3,0,7,1,7,2,6,0,6,4,10,5,0,4,6,10,3,3,3,3,5,9,2,1,1,1,2,2,2,0,0,2,0,0,2,7,1,4,5,2,1,6,1,1,3,2,3,8,1,4,1,2,2,1,7,3,2,0,0,3,5,2,1,20,8,5,2,5,5,1,1,2,0,1,5,2,3,4,1,5,1,0,0,1,0,1,1,0,0
