pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
28370793955701,1,93386326,20,2020-05-01 08:54:13,广州市,东亚银行,bea,1,0.07473934830790192,pop_exp_v7,21611.0,0,0,0,0,0,,0,,,0,0,1,10,0,10,389,2,3314,5134,694,102,1389,114,77,2,186,2,2,1,4,5,4,1,7,1,2,7,4,6,1,4,2,1,1,1,0,5,1,7,0,8,1,9,0,10,3,0,4,1,3,1,6,3,4,6,3,1,1,4,1,2,2,0,0,0,2,7,10,3,8,0,0,1,2,2,3,2,2,1,1,1,10,3,1,1,2,4,2,2,1,2,4,3,1,3,1,1,8,0,1,2,3,0,1,1,0,2,0,0,3,3,2,4,1,1,4,0,0,0,0,0,1,1
33537764962536,1,184984440,10,2020-07-02 11:01:09,上海市,上海银行,bosc,8,0.0046970757571689215,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,3,1488,5789,1014,2,4,2,55,2,1,7,8,1,1,1,1,2,3,5,9,7,1,7,1,4,6,10,7,10,0,9,1,9,6,7,1,8,0,9,3,0,1,9,6,7,10,4,7,0,6,9,4,6,4,5,1,1,0,0,1,7,9,4,5,1,5,7,3,4,0,6,2,6,9,10,8,3,8,1,3,8,6,3,5,6,7,4,7,10,8,7,11,10,6,5,10,5,8,3,2,10,1,0,7,1,5,7,10,3,4,0,0,1,0,0,1,1
28751790186788,1,284797839,629,2020-05-06 11:10:19,高碑店市,张家口银行,bzjk,2,0.025487709481564664,rpm_popup_v6,21608.0,0,0,0,0,0,,0,,,0,0,10,11,0,6,864,1,177,2320,772,319,0,387,16,1,163,7,4,1,4,5,2,2,1,5,7,4,4,5,2,4,4,8,1,7,0,10,5,1,0,5,2,1,0,7,2,0,1,4,10,9,9,2,10,7,10,10,1,4,1,3,1,0,4,0,2,8,6,2,1,10,2,3,4,1,5,4,3,9,5,8,6,2,1,1,2,7,5,3,1,1,9,2,2,5,4,2,11,4,1,6,5,2,5,1,4,5,10,0,9,1,2,6,6,1,2,1,0,0,0,1,1,1
20051510100000000008656194159974,1,122604974,60,2020-05-15 12:10:06,青岛市,青岛银行,bqd,1,0.26586548212006994,pop_main_v6,21926.0,1,0,0,0,0,,0,,,0,0,10,1,0,18,833,3,2308,5167,974,307,0,356,266,1,1,1,1,1,10,10,0,1,7,0,1,5,4,2,2,6,1,1,1,1,5,10,1,5,2,8,1,8,0,1,5,0,5,1,9,2,0,2,1,3,0,2,1,2,1,2,0,2,0,4,5,0,0,2,0,2,9,2,0,2,4,1,1,1,2,1,0,2,2,1,1,6,2,4,0,8,0,5,0,9,1,1,12,2,4,3,0,5,0,1,7,0,1,5,8,0,3,2,3,1,6,1,0,0,0,1,1,1
31792495710828,1,123209933,30,2020-06-12 19:40:01,深圳市,上海银行,bosc,2,0.047713369492164884,rpm_popup_v6,22359.0,0,0,0,0,0,,0,,,0,0,29,8,0,25,526,3,3617,8515,335,199,1111,225,4,1,1,4,8,4,10,9,5,1,1,1,9,10,1,9,3,3,7,8,8,9,0,8,1,2,8,8,2,7,5,3,6,0,4,4,1,7,7,2,7,9,1,9,1,7,1,8,2,5,0,0,4,8,2,3,10,4,1,2,9,8,9,6,8,5,9,8,3,7,9,1,9,10,9,10,5,7,2,2,2,2,9,9,19,3,5,5,2,1,9,1,10,4,3,1,10,4,3,7,10,1,2,1,1,1,1,1,1,0
20062311100300000000384290609322,1,122007322,948,2020-06-23 15:54:36,江都区,江苏银行,jsb,2,0.05800739079694368,rpm_popup_v8,20807.0,1,0,0,0,0,,0,,,0,0,10,6,0,18,1176,3,1492,5844,252,22,2149,28,16,1,1,3,2,4,6,6,5,1,2,2,9,4,3,9,2,4,2,5,3,10,0,7,5,4,2,8,2,8,2,5,7,0,4,2,8,6,7,1,5,7,8,10,1,6,1,7,3,1,0,0,3,8,5,2,7,9,4,6,8,5,9,5,5,5,7,5,4,5,3,1,5,6,9,10,2,7,8,9,6,8,6,5,15,1,5,4,8,4,7,1,10,8,10,0,7,2,4,5,9,1,8,1,1,0,1,1,1,0
20052210100000000008961515047433,1,2707359433,215,2020-05-22 18:13:03,新余市,九江银行,jjccb,1,0.01619035973532458,pop_xm_jj_v6,21891.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,405,1,0,6805,0,117,0,129,0,0,1,3,2,1,4,0,0,1,10,0,3,5,1,1,0,0,2,3,5,2,0,1,3,8,1,1,0,1,0,3,1,0,1,8,4,1,1,5,7,8,4,5,1,1,1,1,0,1,4,0,1,1,5,3,7,0,0,6,5,1,1,1,2,4,2,3,4,1,5,1,3,1,2,0,5,4,4,0,0,5,2,2,18,9,5,2,5,0,3,1,0,5,0,0,1,1,5,1,1,1,0,0,0,0,0,0,0,1
20050610100000000008309336171660,1,42143660,50,2020-05-06 14:15:45,杭州市,杭州银行,hzb,2,0.016387034290175618,rpm_popup_v6,20866.0,0,0,0,0,0,,0,,,0,0,10,7,0,12,728,3,0,6485,0,300,1646,343,0,0,1,3,4,1,8,0,0,1,3,0,6,9,4,9,0,0,4,2,1,6,0,3,5,4,1,9,0,10,0,7,9,0,0,5,5,2,2,5,4,0,5,7,5,1,5,8,0,1,0,0,2,0,0,5,6,5,10,8,8,7,9,1,6,2,1,2,6,5,1,1,6,5,7,0,3,4,0,0,0,8,4,4,14,3,4,1,8,10,5,4,6,0,5,0,4,0,5,1,7,4,0,0,0,0,0,0,0,1
20052110100000000008915065524726,1,175517726,1,2020-05-21 19:43:09,北京市,上海银行,bosc,1,0.09287285960763436,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,4,12,2,3,2877,4915,586,1,3,1,67,2,1,3,8,2,4,5,3,1,9,3,5,8,1,3,1,10,8,5,3,4,0,6,5,6,3,7,3,7,10,8,6,3,1,6,10,2,6,6,6,10,10,6,7,1,7,7,1,1,0,0,2,7,10,4,1,4,9,8,5,6,4,1,9,2,5,4,9,6,3,1,8,5,4,10,4,8,10,4,2,6,5,6,19,7,4,1,5,10,6,5,10,5,5,0,4,1,5,1,8,6,4,0,1,1,1,0,1,0
29739582902067,1,1143679020,30,2020-05-19 11:47:37,深圳市,上海银行,bosc,2,0.025918305786945574,rpm_popup_v6,21694.0,1,1,1,0,0,,0,,,0,0,10,8,7,25,526,3,2113,1144,1049,199,1111,225,280,2,1,6,6,3,4,5,2,1,8,4,8,5,1,7,1,6,7,6,5,8,0,8,1,8,3,2,1,3,10,7,8,4,1,9,3,7,9,6,7,6,2,8,6,3,6,8,1,1,0,0,2,7,8,6,9,8,0,8,4,8,2,2,7,4,6,6,7,7,5,1,5,9,9,4,2,1,2,6,2,5,6,6,11,10,3,1,5,0,7,5,5,4,9,0,9,1,4,4,0,5,6,0,1,1,1,0,1,0
20061510100000000000001568264867,1,436871867,10,2020-06-15 12:39:33,上海市,上海银行,bosc,2,0.3675827069280256,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,5,18,3,3,0,3537,0,2,0,2,0,0,1,1,2,4,7,0,1,1,4,5,1,4,4,10,0,3,2,1,2,1,0,5,4,4,2,5,0,5,6,8,4,1,1,1,6,1,0,4,1,0,0,1,3,1,4,2,1,1,0,0,3,0,0,6,5,1,0,1,0,7,10,1,4,1,5,1,0,8,4,1,3,8,1,0,5,10,0,0,10,10,5,5,12,1,7,1,0,0,3,2,7,0,1,0,8,0,7,1,3,3,0,0,1,1,1,0,0,0
32864943015707,1,419612869,30,2020-06-24 20:01:56,深圳市,上海银行,bosc,1,0.06077077693880016,pop_exp_v7,22359.0,0,0,0,0,0,,0,,,0,0,39,8,0,15,526,3,3768,786,587,331,1111,225,67,2,178,4,1,4,4,5,4,1,10,1,3,7,2,1,1,6,1,5,5,6,3,10,1,8,2,5,1,5,1,9,1,0,5,8,2,9,10,2,8,5,2,9,1,2,1,1,3,2,0,2,2,10,9,2,9,9,0,6,7,5,1,2,2,5,1,5,8,3,5,1,3,3,2,4,6,6,2,6,1,5,5,1,20,9,6,5,4,3,4,1,7,4,9,3,5,4,4,1,9,1,6,0,1,0,1,1,1,0
30525242412436,1,137507173,113,2020-05-29 09:34:16,中山市,东亚银行,bea,1,0.0045286117914499924,pop_exp_rule,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,143,3,2930,1617,577,15,161,16,154,2,1,2,10,1,7,7,1,1,2,5,8,4,1,10,1,10,10,9,7,8,0,4,1,7,5,8,1,8,0,8,3,0,1,7,2,2,2,9,3,5,1,7,1,7,1,9,1,1,0,0,3,0,0,8,10,3,0,5,6,7,8,6,9,3,8,9,6,6,7,1,9,7,8,7,6,5,0,8,1,3,9,9,9,7,7,1,3,0,8,1,1,0,2,0,6,1,6,7,10,1,8,0,0,0,0,1,1,1
20060310100000000009467252195296,1,2879023296,59,2020-06-03 17:16:23,成都市,上海银行,bosc,1,0.09137189526880153,pop_exp_v6,22230.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,822,1,0,6111,0,0,1753,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,4,1,4,0,4,0,4,2,0,0,0,0,0,0,0,0,0,5,4,0,7,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,4,0,0,1,0,0,17,2,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2
32101403060776,1,151435778,10,2020-06-16 11:15:04,上海市,上海银行,bosc,2,0.07315334519808289,rpm_popup_v8,22497.0,1,1,1,0,0,,0,,,0,0,10,8,0,25,3,3,1283,1260,747,2,4,2,48,2,1,6,4,4,10,9,4,1,3,1,5,9,1,7,1,3,3,6,8,4,0,6,1,2,7,7,1,7,5,9,8,0,4,7,6,8,3,5,8,3,6,5,1,5,1,3,2,5,0,0,4,4,6,5,7,6,4,6,6,8,10,3,4,8,4,6,4,6,9,1,6,9,3,2,6,2,6,3,3,10,4,6,11,7,6,2,10,4,5,1,1,9,7,4,8,2,6,5,0,1,3,0,1,1,1,1,1,0
20050510100000000008260608828722,1,1825458722,500,2020-05-05 10:30:47,启东市,江苏银行,jsb,1,0.041419176525949286,pop_main_v6,20928.0,0,0,0,0,0,,0,,,0,0,10,6,4,18,729,3,1407,4606,1010,317,1647,385,55,2,1,8,4,4,1,2,3,1,9,1,5,5,4,1,1,1,4,9,1,8,0,7,5,10,0,2,1,2,1,9,6,2,3,1,7,10,8,6,10,7,7,9,4,3,4,2,3,0,1,0,1,9,10,5,4,10,1,1,5,3,1,3,4,10,7,9,9,7,1,2,4,2,3,1,7,3,7,1,2,10,8,4,10,1,8,6,10,1,8,3,8,10,10,0,4,2,6,3,10,4,1,0,1,0,1,0,1,0
33174905018292,1,13978425,30,2020-06-28 11:22:58,深圳市,上海银行,bosc,8,0.036518579630806416,pop_main_support,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,2946,1498,1348,199,1111,225,241,1,1,7,3,4,10,10,4,1,5,2,4,7,1,7,3,6,3,8,8,6,0,10,1,4,5,10,1,10,6,3,5,0,3,9,1,8,10,5,8,3,1,8,1,6,1,2,3,3,0,0,5,10,1,6,10,10,1,6,1,3,7,6,3,7,9,8,4,5,9,1,4,4,4,4,3,9,1,1,4,1,8,7,11,10,3,5,4,1,9,1,10,4,10,3,5,1,5,5,10,1,1,1,1,1,1,1,1,0
33658786050675,1,706106085,125,2020-07-03 13:47:24,张家口市,张家口银行,bzjk,2,0.02035660798894813,rpm_popup_v8,22835.0,0,0,0,0,0,,0,,,0,0,10,11,4,25,269,3,189,2059,510,27,297,33,48,2,1,10,7,4,10,10,0,1,10,0,9,5,1,7,1,7,8,10,5,8,0,9,1,7,6,4,1,4,1,6,4,1,1,5,10,10,10,7,10,0,10,8,6,5,6,8,0,1,0,0,5,10,6,6,1,10,3,3,5,7,3,4,6,10,8,10,5,6,7,1,7,10,9,5,5,4,10,6,0,5,9,8,13,4,6,6,5,3,8,6,9,5,10,0,10,1,6,5,10,5,7,0,1,0,1,0,1,0
20052310100000000008986876088012,1,1115988012,119,2020-05-23 11:53:29,徐州市,江苏银行,jsb,1,0.99,ad_explore,21623.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,207,3,0,594,0,21,230,26,0,0,1,4,2,1,4,0,0,1,4,0,7,4,2,6,0,0,2,3,3,9,0,9,3,8,3,2,0,3,0,7,2,0,4,2,8,10,8,5,8,0,7,8,3,1,3,4,0,2,0,0,1,8,8,4,4,8,2,2,1,4,6,1,1,7,4,3,7,2,3,2,1,8,5,0,5,3,5,0,0,2,4,2,11,2,6,4,2,2,3,3,5,2,8,3,10,1,4,1,0,3,0,0,0,0,0,0,0,1
20051810100000000008799641590512,1,54186512,10,2020-05-18 21:24:11,上海市,上海银行,bosc,1,0.05528217987866554,pop_sh_v6,21692.0,0,0,0,0,0,,0,,,0,0,10,8,7,12,3,3,4822,9118,662,2,4,2,42,2,1,9,4,1,1,1,0,1,8,0,10,3,1,3,1,4,5,10,8,9,3,6,5,10,3,9,2,10,0,9,4,0,1,1,6,10,7,4,10,9,6,10,6,3,5,10,0,1,7,0,1,2,9,5,6,10,0,6,8,5,1,3,4,10,8,9,8,4,8,1,6,8,10,3,6,4,6,3,0,9,8,6,21,2,6,5,10,3,9,6,4,10,10,0,9,1,6,3,0,5,3,0,1,0,0,0,1,0
33583500529817,1,275852712,20,2020-07-02 17:45:14,广州市,东亚银行,bea,2,0.056642095942302864,rpm_popup_v8,22822.0,1,1,1,0,0,,0,,,0,0,10,10,0,10,389,1,1601,1376,309,102,0,114,266,1,72,3,6,4,10,10,4,1,1,3,4,9,1,9,2,4,6,8,6,4,0,9,5,4,4,6,1,6,8,9,4,0,1,6,4,9,8,3,5,0,4,5,1,7,1,4,1,1,0,0,5,9,2,6,7,10,0,5,4,9,0,6,7,9,10,7,5,8,6,1,9,9,4,2,9,9,4,7,8,5,10,9,17,4,9,6,6,0,10,1,2,2,10,0,10,1,8,6,6,1,1,1,1,0,1,1,1,0
20062710100000000000576279829442,1,297467442,119,2020-06-27 18:36:30,徐州市,江苏银行,jsb,8,0.01388091409027195,pop_main_support,21921.0,0,0,0,0,0,,0,,,0,0,29,6,0,18,207,3,1341,9582,1110,21,230,26,113,2,1,1,4,0,4,5,1,1,6,5,3,9,4,7,1,10,4,3,1,2,0,0,1,7,3,5,3,5,0,7,4,0,1,2,8,0,0,1,2,6,8,2,1,5,1,4,1,1,0,0,2,0,0,3,3,6,0,5,1,6,5,3,5,1,4,2,3,4,2,1,7,4,4,8,5,10,0,5,4,7,5,4,18,2,5,1,6,0,4,1,10,0,3,0,4,1,5,6,6,1,5,0,2,0,2,0,1,2
30368517390095,1,56045323,30,2020-05-27 08:21:02,深圳市,上海银行,bosc,1,0.0627952939125156,pop_sh_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,5,6,526,1,3362,449,227,199,1111,225,1,1,53,6,10,4,3,3,2,1,8,4,7,5,1,4,2,5,9,8,6,5,7,7,1,4,8,9,1,10,10,1,10,3,1,4,2,7,8,9,7,8,2,6,6,6,6,8,1,1,0,0,2,9,3,10,9,9,10,6,9,10,2,6,10,7,10,9,2,10,7,1,10,10,6,3,9,2,2,4,6,4,10,10,8,3,10,5,4,9,10,3,0,4,9,0,9,1,10,7,5,5,4,1,1,1,1,0,1,0
20051010100000000008471840653632,1,106214632,223,2020-05-10 17:34:20,东营市,青岛银行,bqd,2,0.99,ad_explore,21596.0,0,0,0,0,0,,0,,,0,0,10,1,6,18,413,1,2303,6234,642,125,901,137,77,2,1,9,8,4,2,3,1,1,4,5,9,8,4,9,1,10,9,9,2,9,0,1,1,9,3,8,2,9,8,4,5,3,1,1,9,7,2,9,9,9,9,10,5,1,5,10,1,1,0,0,1,1,9,9,2,4,9,7,5,7,1,1,6,8,7,9,6,6,4,1,7,8,10,10,7,2,9,9,2,7,7,8,17,1,8,2,7,9,7,4,0,7,4,0,7,1,9,1,6,5,3,0,1,0,1,0,1,0
20070410100000000000907197289025,1,85428025,1,2020-07-04 17:11:38,北京市,上海银行,bosc,2,0.10667007669793796,rpm_popup_v8,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,22,133,750,1,0,1,48,2,1,0,1,1,5,6,0,1,8,0,1,9,4,3,1,10,1,0,1,1,0,0,5,3,0,9,1,8,0,0,8,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,4,0,1,0,3,0,0,1,0,1,0,0,0,0,7,1,0,0,1,1,10,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0,10,0,0,1,0,1,1,1
20061810100000000000140473843755,1,21005755,59,2020-06-18 11:21:58,成都市,上海银行,bosc,8,0.028246713415940414,pop_main_support,22358.0,0,0,0,0,0,,0,,,0,0,29,8,0,18,822,3,0,7986,0,306,0,355,0,0,1,1,1,1,9,0,2,1,4,4,5,9,4,4,0,3,1,1,1,5,0,8,5,6,0,10,0,10,0,2,9,0,1,7,5,1,0,2,1,2,0,7,4,1,4,3,1,0,0,0,5,0,0,3,10,5,0,3,1,6,7,1,1,1,4,1,0,4,1,1,1,2,6,0,5,10,0,0,6,2,3,3,11,8,6,1,0,0,3,2,5,0,6,0,2,0,5,1,0,3,0,0,0,1,0,1,0,1
30955310679010,1,2221302256,91,2020-06-03 09:09:03,东莞市,东亚银行,bea,2,0.05513729707585867,rpm_popup_v6,22173.0,0,0,0,0,0,,0,,,0,0,10,10,0,6,1134,3,3573,2562,748,0,2106,391,48,2,167,5,6,0,2,3,3,1,0,1,4,9,4,0,0,3,0,6,6,5,0,6,1,6,4,1,1,2,0,4,9,0,3,7,2,6,5,8,5,4,2,5,1,5,1,6,3,1,0,0,1,5,4,10,9,4,0,9,7,10,0,4,7,4,7,6,3,9,8,1,8,4,5,2,7,9,2,2,1,4,7,8,9,5,8,3,4,0,7,1,0,4,3,6,4,3,9,4,5,1,3,0,2,0,2,0,2,2
20051210100000000008533631997971,1,1835759971,916,2020-05-12 12:27:34,费县,青岛银行,bqd,2,0.99,ad_explore,21596.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1141,3,0,6450,0,131,2113,144,0,0,1,5,6,1,4,0,1,1,4,5,3,8,4,6,0,0,5,5,1,4,0,1,4,5,2,2,0,2,0,8,2,0,1,8,8,2,1,8,7,2,8,5,1,1,1,5,1,1,0,0,1,1,9,8,3,5,0,9,5,2,6,1,6,3,4,5,8,5,1,1,4,2,3,0,7,1,9,0,8,7,4,3,12,7,7,1,7,0,5,1,6,7,3,0,2,0,6,1,8,1,0,0,0,0,0,0,0,1
20061210100000000009850372141466,1,275151466,10,2020-06-12 11:05:43,上海市,上海银行,bosc,2,0.04366328790662944,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,3,1,1255,8009,239,2,0,2,164,1,1,9,6,3,10,10,1,1,1,5,4,4,3,10,2,10,6,6,3,5,0,8,1,1,6,6,1,6,8,2,5,0,1,7,6,8,9,7,8,3,6,4,2,5,2,4,1,1,0,0,5,6,2,7,5,8,8,5,5,3,10,3,2,9,6,6,2,4,5,1,2,6,4,6,6,6,6,7,1,10,5,5,11,5,7,2,10,9,5,2,0,10,8,0,6,1,7,4,3,2,8,1,1,1,1,1,1,0
30968944963319,1,106028043,40,2020-06-03 11:42:00,天津市,天津银行,tjb,2,0.02826385047902904,rpm_popup_v6,21201.0,1,1,1,0,0,,0,,,0,0,10,9,0,25,635,1,37,1127,1107,0,1390,326,55,2,1,8,8,0,7,7,3,1,0,1,9,9,1,0,0,4,0,9,8,9,0,9,1,2,5,8,1,9,0,7,7,0,3,4,10,10,10,9,9,5,10,9,1,4,1,8,3,2,0,0,3,8,5,9,2,9,1,3,8,6,0,5,8,9,8,9,7,4,9,1,8,10,8,1,8,6,9,7,1,7,8,7,11,4,8,5,6,1,8,1,0,6,10,3,10,2,9,5,7,1,8,0,2,0,2,1,2,2
28966118990818,1,2598939033,55,2020-05-09 10:10:36,南京市,江苏银行,jsb,1,0.03415481057631553,pop_main_v6,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,780,3,1302,5770,510,303,1710,348,48,2,1,3,1,1,8,0,3,1,10,1,1,3,1,1,0,1,1,2,3,2,0,9,3,6,2,1,1,1,0,7,9,0,5,3,7,7,8,3,6,7,7,5,4,3,4,1,3,2,0,0,1,8,7,8,4,6,1,3,1,5,1,3,4,4,2,2,7,10,3,1,4,2,1,1,3,2,7,1,1,8,2,2,10,4,3,3,7,1,2,2,3,7,7,1,2,4,4,1,0,3,1,0,0,0,0,0,0,1
31268926568131,1,134724780,52,2020-06-06 19:07:23,无锡市,江苏银行,jsb,2,0.1276937320817065,rpm_popup_v8,22452.0,0,0,0,0,0,,0,,,0,0,10,6,6,6,749,3,2795,1446,962,302,1676,345,42,2,163,3,2,3,6,0,2,1,5,1,7,3,1,4,1,1,3,4,5,7,0,7,1,6,4,8,1,7,1,10,1,2,5,3,7,6,8,5,5,6,7,9,3,3,3,2,2,3,6,0,3,9,10,4,7,3,1,2,3,1,6,3,2,6,3,5,10,1,5,2,4,2,4,1,5,5,7,7,1,9,3,2,19,3,6,5,9,1,3,2,2,8,3,1,2,3,5,2,0,2,8,0,1,0,1,1,1,0
20061611100300000000057504164821,1,165475821,1,2020-06-16 13:59:41,北京市,上海银行,bosc,1,0.03596185062069968,pop_exp_v7,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,2,0,4059,0,1,821,1,0,0,1,6,7,1,9,0,1,1,5,5,0,6,4,7,0,3,7,6,1,0,0,4,4,2,3,7,0,8,0,4,7,0,1,0,10,7,1,9,5,2,10,0,1,1,1,1,1,4,0,0,4,0,0,9,1,1,5,0,3,6,9,1,8,9,6,6,7,5,5,1,7,3,0,0,7,5,0,0,8,6,6,7,13,0,8,2,6,6,6,1,0,0,1,7,3,0,9,1,0,1,0,0,0,1,0,1,0,1
20052110100000000008887743686806,1,326065806,96,2020-05-21 10:21:40,济南市,青岛银行,bqd,1,0.0729201593602021,pop_main_v6,21601.0,0,0,0,0,0,,0,,,0,0,39,1,4,18,1189,3,3664,7614,510,328,1592,139,48,2,1,5,2,3,1,1,0,1,7,0,5,9,1,9,1,10,2,4,2,6,9,8,1,9,1,5,1,5,9,2,8,5,1,5,8,10,7,3,5,6,9,7,2,7,2,4,0,1,0,0,1,8,6,4,2,8,8,7,1,10,2,6,10,8,9,4,5,10,2,1,10,10,4,8,6,6,9,9,0,6,10,10,10,5,6,5,6,9,9,1,0,6,7,0,10,1,4,4,0,1,10,0,1,0,1,0,1,0
20061310100000000009915987191065,1,80048065,1,2020-06-13 16:07:58,北京市,上海银行,bosc,2,0.11824313656467447,rpm_popup_v8,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,211,154,586,1,3,1,67,2,1,1,2,4,2,3,2,1,8,5,2,8,1,4,1,10,2,2,4,3,0,9,1,6,2,9,2,9,7,8,10,0,5,7,10,3,9,3,4,5,10,5,4,1,4,3,1,3,0,0,2,6,3,3,1,6,1,5,1,6,4,1,2,2,2,1,8,4,4,1,1,2,3,6,3,2,10,7,10,6,1,2,16,8,4,2,5,1,1,3,0,5,7,1,2,4,3,1,4,4,8,0,1,1,1,2,1,0
